accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
6661,2019.0,11137,319703.0,123538.0,-3.145832,51.005597,52.0,3,1.0,2.0,1105,5.0,1202,608.0,206,145,3.0,38.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7353
1452,2018.0,5001,392424.0,296042.0,-2.113184,52.562172,20.0,3,2.0,2.0,392,6.0,992,309.0,288,86,3.0,4123.0,3.0,40.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2567
9139,2020.0,8821,454567.0,218499.0,-1.208979,51.862421,43.0,3,2.0,2.0,466,5.0,886,481.0,198,144,3.0,34.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7171
9795,2020.0,11964,280778.0,377395.0,-3.789593,53.2801,60.0,3,2.0,1.0,778,3.0,833,721.0,362,187,3.0,55.0,7.0,30.0,1.0,4.0,3.0,470.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,9037
4304,2019.0,469,355411.0,430858.0,-2.678007,53.772157,4.0,3,1.0,2.0,557,2.0,1025,79.0,150,137,3.0,5085.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6260
7721,2020.0,407,353689.0,561006.0,-2.724435,54.941561,3.0,3,1.0,1.0,562,7.0,1017,62.0,66,127,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4666
10084,2021.0,3036,510969.0,186515.0,-0.400355,51.566602,1.0,3,2.0,1.0,1107,1.0,567,-1.0,310,108,6.0,0.0,9.0,20.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,677
12749,2021.0,11084,377951.0,140142.0,-2.316678,51.160093,52.0,3,2.0,1.0,1275,3.0,504,-1.0,203,145,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7305
9853,2020.0,12236,300505.0,191895.0,-3.438466,51.61706,62.0,3,2.0,1.0,226,7.0,1202,744.0,374,199,3.0,4058.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,-1.0,8915
4527,2019.0,1258,379439.0,404152.0,-2.311674,53.533631,6.0,3,2.0,1.0,477,3.0,1067,101.0,259,57,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1456
3747,2019.0,2217,512647.0,179942.0,-0.378257,51.507192,1.0,3,2.0,1.0,297,5.0,556,27.0,302,100,5.0,0.0,6.0,30.0,6.0,2.0,3.0,3005.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,380
8891,2020.0,7686,611479.0,257261.0,1.091347,52.173078,37.0,3,3.0,2.0,34,3.0,560,413.0,219,147,3.0,140.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7529
12665,2021.0,10979,223617.0,109266.0,-4.507404,50.855936,50.0,3,2.0,1.0,647,2.0,585,-1.0,51,52,3.0,39.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4594
9541,2020.0,10370,492704.0,101669.0,-0.685667,50.807159,47.0,3,2.0,1.0,46,3.0,782,558.0,240,150,3.0,259.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,7961
10847,2021.0,912,370242.0,409433.0,-2.45093,53.580654,6.0,3,2.0,1.0,995,3.0,1037,-1.0,258,56,6.0,0.0,6.0,30.0,3.0,4.0,3.0,673.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1435
12772,2021.0,11371,361567.0,185035.0,-2.555833,51.562874,52.0,3,2.0,1.0,355,7.0,978,-1.0,24,25,3.0,38.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3600
7013,2019.0,12407,309670.0,298330.0,-3.334376,52.575273,63.0,3,2.0,1.0,121,4.0,947,753.0,380,205,4.0,4389.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8758
2482,2018.0,8817,444777.0,216580.0,-1.351386,51.846037,43.0,3,2.0,1.0,752,1.0,880,485.0,202,144,3.0,44.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7247
5094,2019.0,5154,404610.0,284048.0,-1.933583,52.454382,20.0,3,2.0,1.0,1117,4.0,950,300.0,282,80,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,8572
11493,2021.0,5607,401604.0,311730.0,-1.977696,52.703256,21.0,3,2.0,1.0,1263,3.0,806,-1.0,208,146,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7382
12103,2021.0,8507,585959.0,239839.0,0.709119,52.025801,42.0,3,2.0,1.0,1083,6.0,958,-1.0,98,132,3.0,131.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5264
7856,2020.0,988,383853.0,399498.0,-2.244838,53.491954,6.0,3,2.0,2.0,1014,7.0,1293,102.0,260,58,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,1.0,2.0,2.0,8589
2419,2018.0,8642,475122.0,196385.0,-0.915306,51.66124,43.0,3,3.0,1.0,1064,6.0,821,480.0,58,125,1.0,40.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4315
8122,2020.0,4216,426304.0,434005.0,-1.602107,53.801702,13.0,3,2.0,1.0,1162,4.0,436,204.0,292,90,3.0,647.0,3.0,40.0,3.0,2.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,8258
5181,2019.0,5520,403290.0,319853.0,-1.952664,52.776271,21.0,3,2.0,1.0,1153,6.0,760,255.0,213,146,3.0,51.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,7453
7363,2020.0,2777,538244.0,186271.0,-0.007162,51.558389,1.0,3,6.0,1.0,398,5.0,862,13.0,324,122,3.0,106.0,2.0,20.0,3.0,2.0,3.0,112.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1285
9602,2020.0,10910,231848.0,54083.0,-4.365561,50.362556,50.0,3,2.0,1.0,1274,2.0,957,596.0,51,52,6.0,0.0,6.0,30.0,8.0,-1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4539
6057,2019.0,8836,491061.0,190055.0,-0.686575,51.601987,43.0,3,3.0,1.0,133,5.0,354,480.0,58,125,1.0,40.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4318
334,2018.0,2070,521540.0,190240.0,-0.246622,51.597904,1.0,3,2.0,1.0,936,6.0,1085,30.0,296,94,6.0,0.0,6.0,30.0,99.0,9.0,6.0,0.0,9.0,9.0,1.0,9.0,9.0,9.0,9.0,1.0,2.0,2.0,39
139,2018.0,1806,523480.0,190100.0,-0.218676,51.596224,1.0,3,1.0,1.0,1016,5.0,468,30.0,296,94,3.0,1.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,66
9702,2020.0,11483,369236.0,213995.0,-2.447766,51.823729,53.0,3,1.0,1.0,250,6.0,319,622.0,111,133,3.0,4151.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5477
7949,2020.0,1411,394180.0,373611.0,-2.088701,53.259486,7.0,3,1.0,1.0,554,1.0,982,129.0,48,49,3.0,537.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4520
915,2018.0,1321,362150.0,389458.0,-2.57073,53.400596,7.0,3,2.0,2.0,832,6.0,797,128.0,6,7,3.0,50.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3017
5878,2019.0,8059,514381.0,197054.0,-0.347711,51.660644,41.0,3,4.0,1.0,621,6.0,1327,33.0,128,135,1.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,5791
409,2018.0,31,535440.0,186290.0,-0.047579,51.559239,1.0,3,3.0,1.0,848,3.0,534,4.0,305,103,5.0,0.0,3.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,496
5501,2019.0,6727,528397.0,399828.0,-0.066697,53.479547,32.0,3,1.0,1.0,1185,4.0,478,351.0,164,139,3.0,16.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,6494
2676,2018.0,9447,508030.0,167193.0,-0.448646,51.3935,45.0,3,2.0,1.0,736,4.0,1032,40.0,229,148,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7746
2622,2018.0,9341,451612.0,116655.0,-1.266682,50.947021,44.0,3,1.0,2.0,520,1.0,173,502.0,125,134,6.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,5723
8136,2020.0,4230,413887.0,415737.0,-1.791445,53.637985,13.0,3,7.0,1.0,1402,7.0,1173,203.0,291,89,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2751
13046,2021.0,12318,243158.0,221255.0,-4.27944,51.867771,63.0,3,2.0,1.0,1183,4.0,752,-1.0,368,193,3.0,40.0,1.0,30.0,1.0,4.0,3.0,40.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8800
4666,2019.0,3573,441755.0,543574.0,-1.352272,54.785346,11.0,3,2.0,2.0,1065,7.0,1148,169.0,46,47,4.0,1432.0,6.0,30.0,3.0,4.0,4.0,1283.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5086
5436,2019.0,6493,448473.0,345280.0,-1.279131,53.002671,31.0,3,2.0,1.0,157,5.0,340,342.0,193,143,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,7074
11197,2021.0,4554,436113.0,388436.0,-1.458439,53.39155,14.0,3,2.0,1.0,727,3.0,774,-1.0,276,74,3.0,6135.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8470
4489,2019.0,1151,359416.0,406301.0,-2.614028,53.551775,6.0,3,2.0,2.0,697,2.0,932,114.0,267,65,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1710
10094,2021.0,3046,542343.0,184280.0,0.051121,51.539479,1.0,3,2.0,1.0,151,5.0,992,-1.0,318,116,3.0,117.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1026
489,2018.0,111,526570.0,181110.0,-0.177323,51.514746,1.0,3,2.0,1.0,280,3.0,960,1.0,326,124,4.0,410.0,3.0,30.0,6.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1366
4445,2019.0,1025,385810.0,391258.0,-2.214968,53.417947,6.0,3,2.0,1.0,1237,7.0,1137,102.0,260,58,3.0,34.0,3.0,40.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1491
12957,2021.0,12003,274564.0,378460.0,-3.883159,53.288233,60.0,3,2.0,1.0,419,5.0,692,-1.0,362,187,3.0,55.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,8662
7085,2019.0,12552,286802.0,720925.0,-3.834069,56.367036,93.0,3,1.0,1.0,1233,5.0,610,934.0,343,168,6.0,0.0,9.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
8089,2020.0,3803,469928.0,455460.0,-0.934958,53.99048,12.0,3,3.0,1.0,1086,1.0,632,185.0,188,142,3.0,166.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6988
2478,2018.0,8806,486654.0,230567.0,-0.740084,51.966845,43.0,3,2.0,2.0,272,5.0,387,476.0,55,125,5.0,0.0,6.0,60.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4259
9040,2020.0,8436,587292.0,186803.0,0.699918,51.549032,42.0,3,1.0,1.0,514,6.0,528,460.0,32,33,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3838
12341,2021.0,9406,472013.0,106200.0,-0.978378,50.850835,44.0,3,1.0,1.0,1007,3.0,817,-1.0,121,134,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5638
152,2018.0,1829,537750.0,173250.0,-0.019365,51.4415,1.0,3,1.0,1.0,872,2.0,957,7.0,316,114,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,945
10746,2021.0,11175,334410.0,390597.0,-2.988124,53.40811,5.0,3,1.0,1.0,1027,7.0,1299,-1.0,269,67,3.0,57.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,1.0,3.0,2.0,8626
6879,2019.0,11939,279486.0,377919.0,-3.809159,53.284515,60.0,3,2.0,1.0,1169,7.0,789,721.0,362,187,3.0,547.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8671
4808,2019.0,4138,403757.0,425093.0,-1.944544,53.722246,13.0,3,1.0,1.0,365,5.0,813,202.0,290,88,3.0,646.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2681
7418,2020.0,2832,534317.0,190499.0,-0.062162,51.597331,1.0,3,2.0,1.0,790,4.0,1232,31.0,307,105,6.0,0.0,6.0,20.0,99.0,9.0,6.0,0.0,0.0,9.0,1.0,8.0,2.0,9.0,0.0,1.0,3.0,2.0,593
4277,2019.0,442,333908.0,428709.0,-3.003755,53.750554,4.0,3,2.0,1.0,685,2.0,903,74.0,146,137,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,6192
2594,2018.0,9251,440382.0,113240.0,-1.426908,50.917207,44.0,3,2.0,1.0,1324,3.0,723,500.0,44,45,3.0,3057.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4127
11089,2021.0,3876,430749.0,413183.0,-1.536679,53.614316,13.0,3,2.0,1.0,359,3.0,419,-1.0,293,91,6.0,0.0,6.0,40.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2911
12385,2021.0,9722,531810.0,143075.0,-0.115918,51.171731,45.0,3,2.0,1.0,987,4.0,912,-1.0,231,148,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,7778
488,2018.0,110,547190.0,179600.0,0.119009,51.496186,1.0,3,1.0,1.0,136,7.0,647,6.0,304,102,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,441
9772,2020.0,11808,395075.0,91995.0,-2.071136,50.727543,55.0,3,3.0,1.0,794,6.0,881,644.0,89,130,3.0,351.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5016
52,2018.0,1653,536060.0,189100.0,-0.037554,51.584341,1.0,3,2.0,1.0,1389,3.0,409,13.0,324,122,3.0,1006.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1271
10515,2021.0,3467,519032.0,178105.0,-0.286917,51.489374,1.0,3,2.0,1.0,859,5.0,478,-1.0,311,109,6.0,0.0,3.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,725
3833,2019.0,2303,533262.0,183095.0,-0.080187,51.531046,1.0,3,2.0,1.0,161,7.0,662,4.0,305,103,5.0,0.0,6.0,20.0,3.0,9.0,6.0,0.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,491
5074,2019.0,5134,400707.0,292472.0,-1.991003,52.530132,20.0,3,2.0,1.0,301,1.0,56,305.0,285,83,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2484
507,2018.0,129,509680.0,180050.0,-0.420958,51.508746,1.0,3,4.0,1.0,712,5.0,782,26.0,310,108,5.0,0.0,3.0,30.0,7.0,4.0,5.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,675
483,2018.0,105,540730.0,169910.0,0.022159,51.410755,1.0,3,2.0,2.0,88,6.0,1366,19.0,299,97,6.0,0.0,6.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,224
9391,2020.0,10032,614570.0,167262.0,1.080925,51.363879,46.0,3,2.0,1.0,986,3.0,1195,531.0,133,136,4.0,2205.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5906
10596,2021.0,6267,339431.0,555990.0,-2.945909,54.894962,3.0,3,2.0,1.0,547,4.0,984,-1.0,66,127,3.0,595.0,3.0,30.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,4668
1507,2018.0,5056,408369.0,285643.0,-1.878229,52.468677,20.0,3,2.0,1.0,456,3.0,927,300.0,282,80,3.0,4540.0,1.0,30.0,1.0,4.0,3.0,4540.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2356
8304,2020.0,4822,508068.0,428670.0,-0.362888,53.743237,16.0,3,2.0,1.0,766,4.0,1065,228.0,9,10,6.0,0.0,6.0,30.0,3.0,4.0,3.0,1105.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3129
11988,2021.0,7730,639245.0,279355.0,1.51228,52.360016,37.0,3,1.0,1.0,1384,2.0,623,-1.0,256,147,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7573
8481,2020.0,5784,396872.0,275660.0,-2.047368,52.378981,22.0,3,2.0,1.0,26,4.0,885,270.0,246,151,3.0,491.0,6.0,60.0,1.0,4.0,3.0,38.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8180
981,2018.0,1504,419495.0,564409.0,-1.696992,54.973925,10.0,3,2.0,1.0,776,7.0,1137,147.0,278,76,3.0,1.0,7.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2149
7504,2020.0,2918,517166.0,180398.0,-0.313021,51.510372,1.0,3,2.0,1.0,798,2.0,1070,27.0,302,100,6.0,0.0,6.0,20.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,388
1169,2018.0,4006,449345.0,416493.0,-1.255083,53.642649,13.0,3,3.0,1.0,736,4.0,457,206.0,293,91,2.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2888
6201,2019.0,9369,436076.0,147814.0,-1.484717,51.228377,44.0,3,2.0,1.0,765,2.0,1051,501.0,124,134,6.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5696
11778,2021.0,6779,510641.0,350356.0,-0.3513,53.039066,32.0,3,1.0,1.0,1335,5.0,323,-1.0,166,139,3.0,153.0,6.0,60.0,5.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6534
11447,2021.0,5434,410001.0,288007.0,-1.854135,52.489902,20.0,3,1.0,1.0,79,2.0,987,-1.0,282,80,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2380
6964,2019.0,12200,317881.0,171270.0,-3.182743,51.434455,62.0,3,2.0,1.0,1085,6.0,817,746.0,372,197,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8892
11113,2021.0,3900,416881.0,424368.0,-1.745698,53.715473,13.0,3,2.0,1.0,799,3.0,517,-1.0,290,88,1.0,62.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2678
3805,2019.0,2275,520324.0,180260.0,-0.267583,51.508469,1.0,3,2.0,4.0,637,1.0,142,27.0,302,100,5.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,334
3407,2018.0,12408,316480.0,214390.0,-3.21319,51.821873,63.0,3,2.0,1.0,312,7.0,857,753.0,380,205,4.0,4560.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8751
715,2018.0,698,332170.0,447550.0,-3.034268,53.919642,4.0,3,1.0,1.0,820,1.0,586,85.0,155,137,6.0,0.0,9.0,20.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6366
10392,2021.0,3344,538360.0,174875.0,-0.009959,51.455954,1.0,3,1.0,1.0,419,5.0,463,-1.0,316,114,5.0,0.0,6.0,30.0,1.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,962
3756,2019.0,2226,506357.0,178148.0,-0.469394,51.492285,1.0,3,2.0,2.0,585,4.0,402,26.0,310,108,3.0,3044.0,1.0,30.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,685
8855,2020.0,7521,618516.0,309886.0,1.228411,52.642706,36.0,3,2.0,3.0,370,3.0,493,406.0,176,140,6.0,0.0,6.0,40.0,3.0,4.0,3.0,1074.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6741
8413,2020.0,5322,410127.0,290516.0,-1.852203,52.512455,20.0,3,2.0,4.0,1190,1.0,809,300.0,282,80,3.0,5127.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2268
2470,2018.0,8779,462947.0,216640.0,-1.087639,51.844827,43.0,3,2.0,1.0,216,5.0,846,481.0,198,144,4.0,4011.0,6.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7173
12263,2021.0,9088,466823.0,105639.0,-1.052197,50.846413,44.0,3,2.0,1.0,687,5.0,845,-1.0,43,44,3.0,2030.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4098
10906,2021.0,1323,374935.0,365729.0,-2.376566,53.188073,7.0,3,1.0,1.0,731,3.0,1068,-1.0,49,50,1.0,6.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4532
11616,2021.0,6214,435199.0,334065.0,-1.478134,52.902894,30.0,3,2.0,1.0,1011,6.0,777,-1.0,14,15,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3321
904,2018.0,1307,377635.0,352774.0,-2.335253,53.071743,7.0,3,3.0,1.0,780,3.0,1003,129.0,48,49,1.0,6.0,3.0,50.0,5.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4469
5336,2019.0,6111,435929.0,335588.0,-1.467114,52.916537,30.0,3,2.0,1.0,49,4.0,798,323.0,14,15,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,8439
4837,2019.0,4167,429561.0,431046.0,-1.552941,53.774933,13.0,3,1.0,1.0,1237,7.0,232,204.0,292,90,6.0,0.0,6.0,20.0,6.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2786
